,manufacturer,model,year,price,odometer
2583,toyota,yaris,2009.0,4700.0,137700.0
2584,chevrolet,silverado 1500,2004.0,10000.0,101000.0
2585,chevrolet,silverado,1997.0,5000.0,232000.0
2586,ford,fusion,2008.0,0.0,121837.0
2587,toyota,camry le 4dr sedan,2014.0,10800.0,119.0
2588,ford,focus sel hatchback,2017.0,15000.0,33967.0
2589,volkswagen,vanagon westfalia,1987.0,33500.0,196000.0
2590,kia,rio,2013.0,5995.0,92000.0
2591,kia,rondo,2007.0,3500.0,155000.0
2592,volkswagen,golf gti,2016.0,1800.0,98236.0
2593,toyota,pick up truck,1990.0,7500.0,274000.0
2594,honda,cng ngv natural gas,2014.0,12500.0,41470.0
2595,ford,escape,2004.0,3900.0,165000.0
2596,jeep,wrangler rubicon,2008.0,14500.0,150000.0
2597,honda,crv,1999.0,4250.0,140000.0
2598,chevrolet,impala ls,2009.0,7500.0,101000.0
2599,toyota,4runner,2000.0,4300.0,270000.0
2600,volkswagen,jetta,2014.0,6000.0,90200.0
2601,mercedes-benz,benz c300,2010.0,6995.0,132000.0
2602,honda,civic,2004.0,4700.0,129780.0
2603,gmc,yukon,2013.0,17000.0,114800.0
2604,ford,fiesta se,2014.0,5000.0,117760.0
2605,toyota,tacoma,2001.0,9850.0,225000.0
2606,toyota,corolla,2006.0,7995.0,50882.0
2607,ford,ranger,2003.0,5500.0,180000.0
2608,dodge,dart,1971.0,8000.0,45000.0
2609,ford,five hundred,2006.0,3300.0,125000.0
2610,volkswagen,passat se,2018.0,16800.0,26000.0
2611,jeep,cherokee,1996.0,5000.0,180000.0
2612,hyundai,veracruz,2012.0,7500.0,90000.0
2613,bmw,320i,2015.0,9200.0,70000.0
2614,mercedes-benz,benz cls550,2012.0,0.0,1.0
2615,toyota,camry se,2010.0,5800.0,204000.0
2616,gmc,yukon,2007.0,7000.0,140000.0
2617,ford,focus,2014.0,5500.0,97276.0
2618,chevrolet,corvette,1959.0,125000.0,47000.0
2619,toyota,4runner,2000.0,1550.0,180000.0
2620,bmw,z3 roadster,1999.0,7500.0,138800.0
2621,toyota,camry,2009.0,4000.0,140000.0
2622,ford,e150,2009.0,7800.0,318654.0
2623,bmw,328i,2007.0,4500.0,22500.0
2624,chrysler,hurst,1970.0,2500.0,100000.0
2625,chevrolet,silverado 1500 lt crew,2018.0,41000.0,21600.0
2626,bmw,328i,2008.0,8500.0,95300.0
2627,dodge,durango,2000.0,750.0,67000.0
2628,buick,lucerne,2009.0,5500.0,125000.0
2629,honda,crv ex-l awd,2012.0,10800.0,216000.0
2630,toyota,tacoma 4x4,1996.0,9800.0,300000.0
2631,chevrolet,silverado 1500,2005.0,9200.0,220076.0
2632,honda,accord dx,1996.0,1000.0,300000.0
2633,chevrolet,camaro rs convertible,2011.0,13200.0,124000.0
2634,chevrolet,12’ flatbed atruck,1987.0,5400.0,487389.0
2635,toyota,camry se,2013.0,8400.0,166000.0
2636,nissan,altima,2016.0,8500.0,8500.0
2637,nissan,altima,2015.0,6600.0,105000.0
2638,mercedes-benz,e320,1995.0,4500.0,162000.0
2639,toyota,tundra,2005.0,11500.0,191000.0
2640,infiniti,g35,2004.0,4300.0,220000.0
2641,ford,f-250,2005.0,7000.0,194000.0
2642,toyota,land cruiser,1991.0,9500.0,260592.0
2643,mini,cooper clubman,2011.0,3200.0,117000.0
2644,toyota,4runner,1995.0,300.0,190000.0
2645,mini,cooper,2011.0,9500.0,89690.0
2646,nissan,xterra,2008.0,5200.0,136254.0
2647,nissan,versa,2011.0,3800.0,133037.0
2648,saturn,l300,2004.0,2500.0,200000.0
2649,ford,roadster,1932.0,43000.0,8000.0
2650,volkswagen,golf,2013.0,5495.0,71000.0
2651,chevrolet,cobalt,2010.0,3700.0,100000.0
2652,volkswagen,beetle convertible,2004.0,700.0,140000.0
2653,chrysler,town and country,2010.0,5400.0,227000.0
2654,toyota,corolla,2017.0,11000.0,146450.0
2655,audi,a4 convertible,2007.0,5995.0,116000.0
2656,volvo,s60,2004.0,850.0,240000.0
2657,nissan,altima,2017.0,9995.0,55000.0
2658,ford,aerostar,1994.0,3200.0,143000.0
2659,lexus,rx 330,2004.0,7000.0,153500.0
2660,toyota,tacoma prerunner,2005.0,14900.0,123000.0
2661,dodge,charger sxt,2018.0,3500.0,36563.0
2662,infiniti,q50,2018.0,2700.0,34833.0
2663,bmw,328i,2008.0,6500.0,130981.0
2664,chevrolet,silverado 1500,2003.0,3500.0,271000.0
2665,toyota,pickup,1993.0,5100.0,221345.0
2666,toyota,fj40,1969.0,48500.0,44480.0
2667,saturn,vue awd,2002.0,400.0,170000.0
2668,toyota,camry,2005.0,3400.0,150000.0
2669,ford,transit connect,2013.0,5000.0,99000.0
2670,honda,accord,2010.0,8999.0,110000.0
2671,honda,pilot,2009.0,9500.0,125074.0
2672,dodge,grand caravan,2017.0,17000.0,38000.0
2673,bmw,320i sedan,2016.0,17800.0,44100.0
2674,cadillac,eldorado,1999.0,7000.0,55500.0
2675,ford,bronco xlt,1995.0,7500.0,250000.0
2676,nissan,maxima se,2004.0,1100.0,100000.0
2677,gmc,sierra,2001.0,5500.0,245000.0
2678,ford,c-max,2015.0,7300.0,58123.0
2679,chevrolet,city express,2015.0,2000.0,36536.0
2680,ford,cmax hybrid,2016.0,1300.0,59233.0
2681,dodge,charger sxt,2018.0,3500.0,36722.0
2682,mini,cooper,2015.0,1500.0,77563.0
2683,toyota,4runner,1985.0,15000.0,200000.0
2684,chevrolet,avalanche ltz,2004.0,4900.0,223000.0
2685,toyota,4runner,1997.0,5700.0,200255.0
2686,toyota,corolla,2004.0,5200.0,65114.0
2687,volkswagen,jetta gli,2016.0,16500.0,44500.0
2688,bmw,328i,2013.0,10000.0,102664.0
2689,dodge,charger,2007.0,5200.0,221000.0
2690,toyota,prius,2011.0,6500.0,200000.0
2691,ford,crown victoria,2011.0,5000.0,121000.0
2692,dodge,challenger r/t,2010.0,12900.0,130000.0
2693,bmw,328i,2007.0,4000.0,224594.0
2694,ford,f-250 super duty 4x4,2003.0,2000.0,170000.0
2695,toyota,prius,2010.0,8000.0,91630.0
2696,ford,fusion titanium hybrid,2013.0,8100.0,125000.0
2697,jeep,cherokee sport 4x4,1991.0,650.0,200000.0
2698,toyota,solara,2001.0,4500.0,43042.0
2699,ford,f250 super duty,2006.0,12500.0,178000.0
2700,chevrolet,colorado,2005.0,11700.0,100999.0
2701,nissan,altima,2003.0,1500.0,160000.0
2702,nissan,maxima,2004.0,1200.0,140000.0
2703,audi,a6,2014.0,20500.0,50020.0
2704,bmw,430i,2018.0,33799.0,33687.0
2705,audi,a5,2010.0,7800.0,91242.0
2706,volkswagen,jetta,2013.0,6200.0,123000.0
2707,gmc,sierra,1973.0,4500.0,50000.0
2708,ford,falcon futura,1964.0,16800.0,40000.0
2709,volkswagen,jetta,2007.0,500.0,200000.0
2710,ram,2500,2006.0,22000.0,230000.0
2711,jaguar,xk,1985.0,7500.0,0.0
2712,ford,fusion se,2008.0,4900.0,109000.0
2713,nissan,altima,2003.0,3000.0,160000.0
2714,buick,enclave,2011.0,13911.0,100567.0
2715,honda,civic lxs,2010.0,9910.0,109534.0
2716,nissan,sentra,2018.0,13818.0,103361.0
2717,ford,escape xlt,2013.0,11913.0,63871.0
2718,mitsubishi,lancer,2015.0,10515.0,88117.0
2719,ford,f150 4x4,2013.0,14913.0,196418.0
2720,hyundai,elantra,2014.0,7914.0,94603.0
2721,ford,flex sel,2012.0,11912.0,148792.0
2722,ford,fusion se,2015.0,11915.0,97963.0
2723,chevrolet,impala ltz,2008.0,6908.0,133999.0
2724,ford,expedition,2003.0,7903.0,117688.0
2725,dodge,journey,2013.0,9913.0,126042.0
2726,ford,fusion se,2012.0,7912.0,155503.0
2727,chevrolet,cruze,2012.0,8512.0,134292.0
2728,nissan,altima,2013.0,8313.0,169195.0
2729,chevrolet,equinox ltz,2014.0,11913.0,113062.0
2730,gmc,yukon,2007.0,12907.0,169211.0
2731,gmc,yukon xl,2007.0,13907.0,156193.0
2732,ford,f-250,2018.0,66.0,28000.0
2733,saturn,sl2,1995.0,1900.0,172000.0
2734,gmc,suburban,1990.0,2000.0,177000.0
2735,mercedes-benz,benz c300,2009.0,6500.0,155000.0
2736,toyota,rav4 sport,2007.0,4000.0,100000.0
2737,bmw,740il,1997.0,4900.0,139270.0
2738,volkswagen,karmann ghia,1974.0,4500.0,1.0
2739,lincoln,navigator reserve,2018.0,65900.0,28200.0
2740,nissan,frontier,2006.0,14000.0,97000.0
2741,ford,escape,2007.0,1000.0,130000.0
2742,ford,f350 super duty,2003.0,20000.0,241000.0
2743,chevrolet,cruze ltz,2014.0,8700.0,81000.0
2744,ford,thunderbird turbo coupe,1987.0,500.0,0.0
2745,jeep,grand cherokee,2005.0,6700.0,140397.0
2746,chevrolet,1 ton,1998.0,1000.0,200000.0
2747,toyota,tacoma,1999.0,9300.0,85000.0
2748,volkswagen,jetta,2014.0,3950.0,105632.0
2749,nissan,titan,2012.0,9000.0,200000.0
2750,mercedes-benz,benz c220,1995.0,1000.0,90000.0
2751,nissan,murano sl awd,2003.0,2000.0,186000.0
2752,ram,1500,2008.0,8900.0,138000.0
2753,chevrolet,cruze,2013.0,5500.0,130000.0
2754,chevrolet,malibu,2012.0,5500.0,123000.0
2755,chevrolet,el camino,1977.0,6750.0,75000.0
2756,ford,f100 pickup,1961.0,1500.0,0.0
2757,dodge,nitro slt,2008.0,5500.0,145230.0
2758,dodge,caravan,2006.0,2500.0,105095.0
2759,chevrolet,k5 blazer,1993.0,3000.0,242000.0
2760,ford,custom,1951.0,20000.0,20000.0
2761,ford,bronco ii,1986.0,550.0,76747.0
2762,ford,f-250,2008.0,14000.0,224000.0
2763,chevrolet,truck,1958.0,28000.0,10000.0
2764,jeep,liberty renegade 4x4,2004.0,5800.0,148000.0
2765,mazda,mazda5 mini-van,2008.0,4900.0,137000.0
2766,infiniti,g35,2005.0,5000.0,227000.0
2767,chevrolet,el camino,1971.0,16000.0,40000.0
2768,chevrolet,camaro ss,2000.0,1.0,120000.0
2769,chevrolet,spark 1lt,2013.0,3999.0,170000.0
2770,ford,f-150,2002.0,6500.0,114000.0
2771,chevrolet,tahoe,2011.0,10000.0,146000.0
2772,chevrolet,corvette,1986.0,7500.0,168081.0
2773,mercedes-benz,benz,1999.0,5000.0,175000.0
2774,jeep,wrangler,2015.0,25000.0,73000.0
2775,jeep,liberty,2012.0,6900.0,140000.0
2776,lexus,rx350,2011.0,20500.0,107500.0
2777,bmw,z3 convertible,1999.0,4500.0,89432.0
2778,ram,1500 st,2007.0,10000.0,62750.0
2779,ford,f-150,2014.0,30000.0,17500.0
2780,dodge,stealth r/t,1993.0,1500.0,136000.0
2781,acura,tlx 3.5l v6,2019.0,25900.0,17739.0
2782,ford,f250,2018.0,68000.0,27000.0
2783,ford,f-350,1993.0,7800.0,204830.0
2784,ford,fusion se sedan 4d,2014.0,12000.0,55525.0
2785,toyota,4runner limited 4x4,2005.0,14995.0,204734.0
2786,chevrolet,1500 silverado 4x4,2000.0,4500.0,160000.0
2787,toyota,tundra sr5 4x4,2011.0,28995.0,130495.0
2788,chevrolet,silverado 1500,1999.0,3500.0,200000.0
2789,toyota,tacoma 4x4,2017.0,34500.0,21500.0
2790,cadillac,escalade esv,2005.0,9000.0,130000.0
2791,ford,mustang svo,1986.0,10000.0,103364.0
2792,jeep,wrangler,2002.0,7200.0,182300.0
2793,ford,f250,1990.0,8900.0,220000.0
2794,lexus,gx 460,2016.0,41000.0,18000.0
2795,chevrolet,silverado,2011.0,18500.0,206000.0
2796,toyota,corolla,2001.0,2000.0,231695.0
2797,volvo,s60,2000.0,1000.0,120000.0
2798,toyota,tacoma,2017.0,28000.0,74000.0
2799,chevrolet,tahoe,2002.0,5400.0,115000.0
2800,chevrolet,silverado 1500,2004.0,9995.0,172742.0
2801,honda,accord,2008.0,6800.0,177.0
2802,nissan,pathfinder se 4x4,2000.0,3200.0,95000.0
2803,pontiac,grand am,2002.0,1600.0,192000.0
2804,gmc,sierra 1500,1998.0,6000.0,186250.0
2805,volkswagen,bug,1964.0,5000.0,10000.0
2806,jeep,wrangler,2010.0,23995.0,120652.0
2807,chevrolet,equinox ls awd,2006.0,800.0,65000.0
2808,gmc,sierra,1998.0,8700.0,149000.0
2809,chevrolet,malibu,2000.0,2300.0,123000.0
2810,volkswagen,rabbit,1981.0,3500.0,113026.0
2811,ford,f450 shuttle bus,2012.0,12999.0,165000.0
2812,ford,f250 lariat,2001.0,18000.0,254000.0
2813,ford,explorer,2003.0,1800.0,198000.0
2814,toyota,mr2,2003.0,16995.0,39800.0
2815,chevrolet,impala,2014.0,13995.0,114281.0
2816,ford,f-150,1997.0,6995.0,88800.0
2817,toyota,tacoma,2002.0,10995.0,218858.0
2818,subaru,forester,2001.0,3800.0,142000.0
2819,audi,s6,2014.0,28000.0,69000.0
2820,subaru,legacy,2017.0,18000.0,65000.0
2821,subaru,outback,2008.0,4999.0,132000.0
2822,chevrolet,suburban,2004.0,3100.0,296521.0
2823,toyota,tundra sr5 4x4,2003.0,10000.0,286000.0
2824,cadillac,deville,2005.0,2200.0,200000.0
2825,ford,e350 sd,1999.0,7999.0,125000.0
2826,subaru,baja sport,2005.0,7500.0,211347.0
2827,chrysler,sebring convertible,2002.0,399.0,146000.0
2828,dodge,laramie,2004.0,37500.0,78231.0
2829,ford,f550,2006.0,13500.0,141000.0
2830,ford,f-350 super duty,1999.0,12000.0,230000.0
2831,cadillac,dts,2003.0,3500.0,75000.0
2832,ford,explorer eddie bauer 4x4,2005.0,2800.0,213000.0
2833,toyota,tacoma,2005.0,20995.0,116067.0
2834,subaru,legacy,2008.0,6995.0,177663.0
2835,chevrolet,cruze ls,2015.0,7995.0,95372.0
2836,chevrolet,impala,2012.0,7995.0,63454.0
2837,kia,soul,2012.0,7995.0,80468.0
2838,toyota,rav4,2010.0,9995.0,152649.0
2839,hyundai,elantra gls,2013.0,7995.0,66913.0
2840,hyundai,elantra gls,2013.0,7995.0,69644.0
2841,subaru,impreza sport wagon,2011.0,7995.0,98511.0
2842,subaru,impreza 2.5i premium,2010.0,7995.0,84834.0
2843,subaru,impreza sport limited,2016.0,13995.0,48363.0
2844,toyota,corolla le eco,2014.0,9995.0,94703.0
2845,cadillac,el dorado,1982.0,0.0,787.0
2846,gmc,yukon,2002.0,1800.0,180000.0
2847,ram,2500 4x4,2005.0,19995.0,87945.0
2848,toyota,corolla,2009.0,4000.0,218000.0
2849,ford,explorer xlt,2005.0,3800.0,170000.0
2850,ford,f250,1996.0,3900.0,290000.0
2851,chevrolet,trailblazer,2004.0,2500.0,260000.0
2852,hyundai,santa fe awd,2012.0,11200.0,88000.0
2853,chevrolet,spark lt hatchback,2013.0,6995.0,54624.0
2854,nissan,altima 2.5,2015.0,9995.0,88195.0
2855,ford,focus se,2014.0,7995.0,80084.0
2856,nissan,sentra sv,2017.0,9995.0,6600.0
2857,nissan,frontier,2004.0,7995.0,134040.0
2858,chevrolet,tahoe,2003.0,4400.0,239000.0
2859,ford,escape limited,2005.0,2800.0,190000.0
2860,gmc,c6500 topkick,1987.0,5000.0,179900.0
2861,toyota,rav4 xle awd,2014.0,14995.0,126974.0
2862,toyota,sequoia limited 4wd,2005.0,15995.0,163460.0
2863,toyota,4runner sr5 4x4,2011.0,23995.0,156464.0
2864,subaru,forester,2013.0,13495.0,105529.0
2865,subaru,forester 2.5i touring,2015.0,15995.0,108779.0
2866,ram,1500 4x4,2011.0,23995.0,102804.0
2867,nissan,rouge awd,2016.0,12995.0,98959.0
2868,mercedes-benz,cla 250,2014.0,19495.0,54467.0
2869,lexus,rx350 awd,2008.0,12995.0,114139.0
2870,jeep,compass 4wd 4dr sport,2014.0,12995.0,113488.0
2871,chevrolet,avalanche 1500,2003.0,9995.0,196910.0
2872,audi,q5 premium plus,2017.0,28995.0,47122.0
2873,toyota,corolla,2009.0,3500.0,218747.0
2874,ford,explorer xlt. 4wd,2008.0,6450.0,205612.0
2875,honda,cr-v,2007.0,6450.0,159579.0
2876,nissan,altima,2014.0,4500.0,139000.0
2877,ford,f450,2006.0,9900.0,130000.0
2878,nissan,300zx coupe with t-tops,1990.0,2000.0,185000.0
2879,buick,lesabre,2005.0,2850.0,120000.0
2880,ford,f350 diesel powerstroke 4x4,2005.0,6200.0,178000.0
2881,saturn,sl,1997.0,750.0,240.0
2882,hyundai,veracruz gls,2011.0,7900.0,150963.0
2883,pontiac,firebird,1995.0,6566.0,110466.0
2884,gmc,sierra 1500,2006.0,11500.0,209000.0
2885,chevrolet,belair,1957.0,37500.0,600.0
2886,dodge,neon srt4,2004.0,500.0,180000.0
2887,toyota,t100 sr5,1997.0,8500.0,135000.0
2888,volkswagen,gti,2006.0,8000.0,153000.0
2889,buick,rivera,1964.0,32000.0,66834.0
2890,ford,f-150,2005.0,12995.0,138436.0
2891,ford,f350,1956.0,19500.0,30000.0
2892,subaru,forester,2015.0,9500.0,166000.0
2893,subaru,forester x,2004.0,2600.0,158500.0
2894,chevrolet,silverado,2020.0,55000.0,22000.0
2895,subaru,outback,2002.0,6000.0,253800.0
2896,jeep,cherokee,1986.0,400.0,123456.0
2897,ford,mustang gt,1990.0,5300.0,95000.0
2898,toyota,prius hybrid,2010.0,5000.0,225000.0
2899,ford,f450,1999.0,5500.0,368000.0
2900,gmc,c4500,2005.0,0.0,44517.0
2901,subaru,crosstrek,2016.0,11000.0,122000.0
2902,ford,lcf 450,2006.0,13999.0,123000.0
2903,ford,focus ses,2008.0,2700.0,170000.0
2904,honda,accord ex-l,2010.0,7950.0,218000.0
2905,lincoln,town car,1995.0,4500.0,122769.0
2906,volvo,xc70,2004.0,2800.0,145000.0
2907,ford,f-150,2018.0,65000.0,6701.0
2908,nissan,xterra 4x4,2001.0,3900.0,150000.0
2909,ford,explorer,2002.0,3000.0,210600.0
2910,volkswagen,passat,2003.0,1000.0,150000.0
2911,honda,pilot ex,2009.0,8000.0,192895.0
2912,toyota,corolla,2005.0,3000.0,190000.0
2913,ford,f-150,2005.0,11000.0,175450.0
2914,chevrolet,silverado 2500,2005.0,22000.0,275000.0
2915,toyota,camry,2011.0,7500.0,137000.0
2916,jaguar,x-type,2002.0,900.0,140000.0
2917,dodge,3500,2001.0,24000.0,135000.0
2918,subaru,wrx,2018.0,23000.0,37082.0
2919,mini,cooper s,2003.0,2900.0,117569.0
2920,toyota,rav4,2006.0,8950.0,120000.0
2921,ford,explorer,2015.0,14950.0,149500.0
2922,chevrolet,trailblazer 4x4,2003.0,3450.0,260000.0
2923,ford,f800,1998.0,7000.0,108500.0
2924,ford,f700,1984.0,4200.0,130725.0
2925,chevrolet,el camino,1984.0,5000.0,76000.0
2926,ford,f-150,2001.0,5900.0,234000.0
2927,chevrolet,express 2500,2017.0,29000.0,81000.0
2928,toyota,land cruiser,1991.0,10500.0,230000.0
2929,honda,pilot,2007.0,12000.0,124000.0
2930,honda,civic ex,2003.0,3000.0,188125.0
2931,gmc,canyon,2007.0,6500.0,260000.0
2932,volkswagen,beetle,2012.0,10950.0,89400.0
2933,infiniti,g37x awd,2012.0,14995.0,94608.0
2934,subaru,forester xt premium,2010.0,12995.0,91519.0
2935,dodge,dakota sport,2004.0,7995.0,110098.0
2936,ford,f250,2008.0,15000.0,220000.0
2937,chevrolet,c10,1979.0,4500.0,54089.0
2938,gmc,suburban,1998.0,4300.0,238000.0
2939,ford,f550 super duty,2006.0,13500.0,141000.0
2940,chevrolet,impala ltz,2009.0,4000.0,197000.0
2941,ford,f100,1972.0,13500.0,12345.0
2942,subaru,impreza wrx sti,2014.0,19000.0,95000.0
2943,volkswagen,gti,2009.0,111111.0,111111.0
2944,toyota,4runner,1993.0,3995.0,183000.0
2945,ram,2500,2008.0,31500.0,153871.0
2946,ford,f-150,2005.0,1800.0,218000.0
2947,toyota,tundra,2017.0,35500.0,74400.0
2948,ford,f550 super duty,2008.0,23500.0,97100.0
2949,chevrolet,venture van,2000.0,0.0,1.0
2950,dodge,truck,1936.0,6200.0,1.0
2951,ford,f-550,2007.0,5000.0,155000.0
2952,ford,f-250,2008.0,18000.0,180000.0
2953,porsche,boxster,2000.0,12500.0,87000.0
2954,lincoln,mark eight,1995.0,1500.0,200000.0
2955,honda,pilot,2003.0,3999.0,111111.0
2956,ford,focus st,2018.0,19500.0,38000.0
2957,jeep,grand cherokee,1998.0,2499.0,187000.0
2958,infiniti,g25x,2011.0,14995.0,80431.0
2959,dodge,caliber,2007.0,2800.0,160000.0
2960,subaru,forester,2011.0,8500.0,125000.0
2961,honda,civic sport hatchback,2018.0,17945.0,75000.0
2962,pontiac,g6 gt convertible,2007.0,7999.0,38000.0
2963,honda,accord,2003.0,5250.0,128000.0
2964,nissan,murano,2015.0,1500.0,60000.0
2965,chevrolet,blazer,2000.0,1500.0,134000.0
2966,honda,cr-v,2002.0,3450.0,200000.0
2967,gmc,sierra 1500 4x4,2007.0,15995.0,128940.0
2968,toyota,tacoma,2001.0,2900.0,411041.0
2969,chrysler,300 touring,2006.0,4500.0,106000.0
2970,mercedes-benz,benz e350,2007.0,7300.0,138500.0
2971,nissan,frontier,2004.0,4500.0,158000.0
2972,volkswagen,bug,1969.0,16000.0,1000.0
2973,toyota,prius,2007.0,3500.0,232000.0
2974,mercedes-benz,benz e320w4,2001.0,8900.0,110000.0
2975,honda,crv,2010.0,9500.0,120000.0
2976,honda,accord,2000.0,1900.0,290000.0
2977,acura,tl,2004.0,7400.0,119000.0
2978,volkswagen,sandrail,1971.0,10000.0,10000.0
2979,honda,accord,1998.0,2900.0,180000.0
2980,ford,fusion se,2013.0,895.0,59257.0
2981,lexus,rx 350,2013.0,14999.0,127000.0
2982,tesla,model 3,2020.0,9000.0,11456.0
2983,mercedes-benz,benz glk350,2010.0,7500.0,167000.0
2984,nissan,nv200,2014.0,9000.0,122500.0
2985,volkswagen,jetta,2011.0,3850.0,127000.0
2986,ford,thunderbird convertible,1957.0,30000.0,47000.0
2987,toyota,scion tc,2008.0,4000.0,103000.0
2988,toyota,tundra,2004.0,15200.0,122000.0
2989,toyota,tacoma,2003.0,9450.0,180000.0
2990,ford,crown victoria,2004.0,3000.0,175000.0
2991,chevrolet,malibu,2002.0,2500.0,120000.0
2992,toyota,tacoma,2004.0,7600.0,139654.0
2993,toyota,prius,2008.0,3700.0,203000.0
2994,chevrolet,camaro,2013.0,29000.0,35001.0
2995,gmc,sierra,2002.0,12000.0,230000.0
2996,toyota,prius,2010.0,5500.0,89604.0
2997,ford,escape,2008.0,2900.0,244000.0
2998,ford,f-150 4x4 5.4 v8,2000.0,4500.0,114000.0
2999,jeep,wrangler,2007.0,17900.0,140500.0
3000,dodge,durango,2008.0,5000.0,169000.0
3001,honda,accord,2000.0,3200.0,100000.0
3002,honda,prelude,1998.0,2000.0,130000.0
3003,ford,mustang,1966.0,4500.0,100000.0
3004,honda,civic,2000.0,800.0,163798.0
3005,mini,cooper,2009.0,9200.0,107500.0
3006,jaguar,ftype r,2015.0,35000.0,63768.0
3007,chevrolet,suburban 1500,1995.0,1900.0,220000.0
3008,honda,accord,1998.0,2000.0,175000.0
3009,infiniti,g35,2008.0,7900.0,125000.0
3010,kia,forte,2014.0,7499.0,116000.0
3011,kia,forte,2016.0,8999.0,62000.0
3012,hyundai,sonata,2017.0,8999.0,116000.0
3013,hyundai,accent,2017.0,6999.0,108000.0
3014,bmw,328i xdrive,2011.0,9588.0,96000.0
3015,honda,accord ex,2008.0,3800.0,263923.0
3016,toyota,prius,2014.0,8900.0,75000.0
3017,ford,taurus se,2006.0,1800.0,295000.0
3018,toyota,camry,2003.0,2850.0,168000.0
3019,honda,prelude si,1991.0,8400.0,144500.0
3020,mazda,tribute es-v6,2001.0,4000.0,157400.0
3021,volkswagen,beetle,1973.0,1.0,130000.0
3022,toyota,sienna xle,2017.0,21000.0,19000.0
3023,gmc,yukon,1996.0,2850.0,200000.0
3024,infiniti,i30,2002.0,2000.0,160000.0
3025,chrysler,300,2009.0,5499.0,162061.0
3026,dodge,dakota,2000.0,4999.0,194848.0
3027,dodge,avenger,2013.0,6499.0,124603.0
3028,chevrolet,caprice,1979.0,18500.0,100000.0
3029,nissan,xterra,2002.0,5650.0,157192.0
3030,ram,2500,2004.0,16000.0,200000.0
3031,honda,odyssey exl,2008.0,3999.0,279122.0
3032,toyota,tacoma,2006.0,12500.0,109000.0
3033,nissan,altima,2006.0,3700.0,201000.0
3034,honda,accord,2001.0,3000.0,178000.0
3035,ford,explorer limited,2006.0,4000.0,167000.0
3036,toyota,sienna le,2006.0,5500.0,108000.0
3037,nissan,versa sv,2015.0,5200.0,81000.0
3038,nissan,versa note,2018.0,12000.0,48000.0
3039,mercedes-benz,benz e350,2011.0,17650.0,55340.0
3040,ford,f250,1987.0,6000.0,81000.0
3041,ram,1500,2016.0,21995.0,70000.0
3042,nissan,altima s,2016.0,895.0,77731.0
3043,mercury,custom,1951.0,20000.0,5000.0
3044,toyota,camry hybrid,2007.0,5500.0,150000.0
3045,mercedes-benz,benz c230,2005.0,2500.0,166000.0
3046,chevrolet,equinox lt,2011.0,4200.0,160220.0
3047,nissan,altima,2012.0,5500.0,130000.0
3048,volkswagen,passat sedan,2004.0,850.0,78217.0
3049,toyota,camry,1999.0,2600.0,1.0
3050,gmc,savana,2000.0,1700.0,1.0
3051,volvo,s40,2007.0,3900.0,1.0
3052,honda,s2000 convertible 6 speed,2005.0,19999.0,93685.0
3053,toyota,camry,2012.0,8200.0,84000.0
3054,honda,civic,2007.0,3700.0,147881.0
3055,lexus,es 300,2002.0,4500.0,205000.0
3056,toyota,2wd 4 cyl pickup,1991.0,2500.0,202000.0
3057,lincoln,navigator,2018.0,56900.0,62000.0
3058,ford,mustang,1998.0,3200.0,150000.0
3059,toyota,camry,1998.0,3850.0,237941.0
3060,jeep,grand cherokee laredo 4wd,2002.0,2750.0,200000.0
3061,volvo,240 wagon,1989.0,3800.0,137555.0
3062,toyota,corolla,2004.0,3500.0,247301.0
3063,chevrolet,astro,2003.0,5700.0,158000.0
3064,honda,cr-v,1997.0,2500.0,207000.0
3065,toyota,highlander awd,2006.0,6500.0,208179.0
3066,mazda,3,2010.0,6800.0,166000.0
3067,chevrolet,cruze,2013.0,4300.0,138000.0
3068,chevrolet,tahoe,2003.0,5500.0,129000.0
3069,toyota,tacoma,2014.0,20900.0,96000.0
3070,ford,bronco,1969.0,43000.0,69000.0
3071,toyota,camry,1997.0,2000.0,200000.0
3072,bmw,x5,2009.0,7300.0,191000.0
3073,honda,accord,2001.0,1400.0,200000.0
3074,honda,accord,2007.0,3200.0,156000.0
3075,chevrolet,camaro,1979.0,6000.0,29000.0
3076,honda,civic,2002.0,2500.0,2009992.0
3077,chevrolet,silverado,2011.0,12000.0,70000.0
3078,honda,accord,1981.0,3500.0,123000.0
3079,toyota,prius c hybrid,2015.0,7900.0,136000.0
3080,audi,rs7,2014.0,55000.0,37800.0
3081,chevrolet,c3500,1995.0,9000.0,126.0
3082,honda,accord,2005.0,4200.0,160000.0
3083,toyota,corolla,2004.0,3200.0,190000.0
3084,fiat,500 c 2015,2015.0,5500.0,116958.0
3085,chevrolet,caprice ppv,2012.0,10500.0,128000.0
3086,bmw,328i,2013.0,18950.0,53000.0
3087,subaru,legacy 2.5i premium,2019.0,20400.0,23687.0
3088,bmw,x3,2006.0,4500.0,110000.0
3089,toyota,prius,2011.0,9000.0,79000.0
3090,jeep,cherokee,1987.0,6800.0,206000.0
3091,honda,accord,1996.0,3300.0,132557.0
3092,pontiac,g8 gt,2008.0,12000.0,138000.0
3093,ford,f250 4x4,2003.0,10000.0,253000.0
3094,chevrolet,impala ltz,2008.0,4800.0,130000.0
3095,honda,civic lx,2008.0,6390.0,124000.0
